order_id,customer_name,product_category,quantity,unit_price,order_date,city,payment_method,rating
ORD-00036,Agus Hidayat,Computers,5.0,182.92,2024-01-08,Semarang,Credit Card,3.6
ORD-00037,Bambang Rahayu,Gadgets,9.0,224.87,2024-01-09,Jakarta,Bank Transfer,
ORD-00038,Rina Lestari,Computers,7.0,318.03,2024-01-09,Bandung,Bank Transfer,3.6
ORD-00039,Dian Setiawan,Gadgets,2.0,268.61,2024-01-09,SURABAYA,Cash on Delivery,3.5
ORD-00040,Bambang Rahayu,Electronics,4.0,187.2,2024-01-09,Medan,bank transfer,5.0
ORD-00041,Rizky Wijaya,Computers,9.0,198.48,2024-01-09,Jakarta,E-Wallet,5.0
ORD-00042,Maya Wijaya,Gadgets,2.0,119.8,2024-01-09,Bandung,E-Wallet,3.5
ORD-00043,Rizky Permana,Audio,10.0,198.52,2024-01-09,Medan,Credit Card,3.3
ORD-00044,Andi Kusuma,Accessories,9.0,176.91,2024-01-09,surabaya,Bank Transfer,4.4
ORD-00045,Hendra Nugroho,Electronics,10.0,225.82,2024-01-10,Surabaya,Bank Transfer,3.6
ORD-00046,Hendra Suryadi,Computers,5.0,133.82,2024-01-10,Jakarta,credit card,
ORD-00047,Dian Lestari,,2.0,241.55,2024-01-10,Jakarta,Cash on Delivery,4.2
ORD-00048,Eko Setiawan,Audio,4.0,Rp 322.62,2024-01-10,BANDUNG,Bank Transfer,2.8
ORD-00049,Eko Rahayu,Gadgets,7.0,191.3,2024-01-10,medan,Bank Transfer,5.0
ORD-00050,Bambang Wibowo,Computers,8.0,232.14,2024-01-10,Semarang,Cash on Delivery,5.0
ORD-00051,Andi Handoko,Gadgets,3.0,255.21,2024-01-11,Medan,Bank Transfer,3.5
ORD-00052,Yuni Permana,Computers,1.0,167.9,2024-01-11,Surabaya,E-Wallet,3.7
ORD-00053,Novi Rahayu,Gadgets,4.0,217.93,2024-01-11,Surabaya,E-Wallet,
ORD-00054,Eko Kartika,Accessories,,201.01,2024-01-11,BANDUNG,cod,4.3
ORD-00055,Ahmad Kusuma,Computers,8.0,207.81,2024-01-11,semarang,Cash on Delivery,4.5
ORD-00056,Siti Pratama,Computers,4.0,138.16,2024-01-11,bandung,E-Wallet,5.0
ORD-00057,Eko Hidayat,Electronics,2.0,201.96,2024-01-11,Surabaya,E-Wallet,3.9
ORD-00058,Wawan Kusuma,Accessories,6.0,239.84,2024-01-11,Surabaya,E-Wallet,3.4
ORD-00059,Dian Permana,Computers,6.0,316.09,2024-01-11,Medan,E-Wallet,2.9
ORD-00060,Joko Lestari,,10.0,276.74,2024-01-11,Semarang,Cash on Delivery,3.4
ORD-00061,Lina Setiawan,Gadgets,4.0,372.25,2024-01-11,Medan,Cash on Delivery,4.0
ORD-00062,Bambang Santoso,Audio,6.0,138.61,2024-01-11,medan,Credit Card,
ORD-00063,Dewi Wibowo,Gadgets,2.0,269.79,2024-01-12,Bandung,Cash on Delivery,3.6
ORD-00064,Andi Nugroho,Gadgets,10.0,214.67,2024-01-12,Medan,E-Wallet,4.2
ORD-00065,Dewi Putri,Electronics,2.0,375.18,2024-01-12,Jakarta,Bank Transfer,4.0
ORD-00066,Wawan Hidayat,Computers,10.0,135.34,2024-01-12,Jakarta,e-wallet,5.0
ORD-00067,Fitri Santoso,Gadgets,4.0,132.82,2024-01-12,MEDAN,E-Wallet,5.0
ORD-00068,Andi Kartika,Electronics,8.0,152.05,2024-01-13,Semarang,Cash on Delivery,
ORD-00069,Rina Kartika,Audio,7.0,50.0,2024-01-13, Medan ,Credit Card,3.6
ORD-00070,Dewi Putri,Electronics,9.0,157.94,2024-01-13, Surabaya,Bank Transfer,4.8
ORD-00071,Lina Susanto,Audio,8.0,139.27,2024-01-14,Surabaya,Bank Transfer,
ORD-00072,Eko Wati,Computers,5.0,212.03,2024-01-14,Semarang,Credit Card,5.0
ORD-00073,Rina Wibowo,Gadgets,2.0,227.34,2024-01-14,Bandung ,Ewallet,4.5
ORD-00074,Lina Santoso,Accessories,5.0,350.09,2024-01-14,Jakarta,Cash on Delivery,3.7
ORD-00075,Joko Nugroho,Audio,8.0,276.03,2024-01-15,Jakarta,E-Wallet,4.5
ORD-00076,Ahmad Santoso,Gadgets,10.0,153.85,2024-01-15,Bandung,Bank Transfer,4.9
ORD-00077,Dewi Wati,Accessories,9.0,128.13,2024-01-15,Medan,Bank Transfer,4.7
ORD-00078,Putri Rahayu,Accessories,9.0,239.35,2024-01-16,Semarang,E-Wallet,4.4
ORD-00079,Siti Rahayu,Audio,,94.38,2024-01-16,Medan,Bank Transfer,4.9
ORD-00080,Yuni Kusuma,Gadgets,9.0,346.52,2024-01-16,Bandung ,Cash on Delivery,4.9
ORD-00081,Agus Suryadi,Accessories,7.0,294.36,2024-01-16,Semarang,Bank Transfer,5.0
ORD-00082,Agus Wibowo,Electronics,9.0,162.47,2024-01-16,Jakarta,Cash on Delivery,4.5
ORD-00083,Eko Sari,Electronics,8.0,62.95,2024-01-16,Jakarta,E-Wallet,3.9
ORD-00084,Ahmad Wibowo,Gadgets,1.0,308.31,2024-01-16,Medan,E-Wallet,4.1
ORD-00085,Rina Setiawan,Computers,8.0,190.84,2024-01-17,Surabya,Cash on Delivery,5.0
ORD-00086,Lina Handoko,Electronics,8.0,299.03,2024-01-17,Bandung,COD,3.3
ORD-00087,Hendra Wibowo,Audio,3.0,72.45,2024-01-17,Bandung,Cash on Delivery,4.3
ORD-00088,Hendra Putri,Gadgets,1.0,152.05,2024-01-17,Medan,Bank Transfer,3.7
ORD-00089,Dian Wati,Accessories,8.0,200.42,2024-01-17,Bandung,E-Wallet,4.0
ORD-00090,Fitri Kartika,Electronics,3.0,203.76,2024-01-17,Jakarta,BANK TRANSFER,5.0
ORD-00091,Fitri Pratama,Gadgets,3.0,163.99,2024-01-17,Medan,Bank,4.2
ORD-00092,Maya Rahayu,Gadgets,1.0,249.83,2024-01-17,Jakarta,Cash on Delivery,4.0
ORD-00093,Agus Nugroho,Computers,,114.59,2024-01-17,Semarang,Bank Transfer,2.9
ORD-00094,Budi Wibowo,Accessories,10.0,188.61,2024-01-18,Semarang,CREDIT CARD,4.6
ORD-00095,Maya Rahayu,Accessories,,209.62,2024-01-18,Surabaya,Credit Card,4.5
ORD-00096,Budi Kusuma,Accessories,10.0,241.16,2024-01-18,Bandung,Credit Card,5.0
ORD-00097,Siti Rahayu,Audio,9.0,256.93,2024-01-18,Semarang,Credit Card,3.8
ORD-00098,Agus Wijaya,Gadgets,7.0,110.03,2024-01-18,Bandung,Credit Card,4.2
ORD-00099,Rizky Kusuma,Audio,9.0,77.27,2024-01-18,Jakarta,Cash on Delivery,4.2
ORD-00100,Lina Rahayu,Audio,8.0,302.21,2024-01-18,Medan,Bank Transfer,5.0
ORD-00101,Andi Suryadi,Gadgets,2.0,226.59,2024-01-18,Semarang,Bank Transfer,3.9
ORD-00102,Hendra Wibowo,Accessories,1.0,140.12,2024-01-18,Medan,Credit Card,4.2
ORD-00103,Eko Suryadi,Gadgets,7.0,324.09,2024-01-19,Semarang,Bank Transfer,4.5
ORD-00104,Maya Suryadi,Computers,7.0,209.25,2024-01-19,Bandung ,Credit Card,4.1
ORD-00105,Wawan Susanto,Gadgets,,294.34,2024-01-19,Semarang,Bank Transfer,3.6
ORD-00106,Dewi Pratama,Gadgets,5.0,205.4,2024-01-19,SEMARANG,Cash on Delivery,4.2
ORD-00107,Wawan Wati,Electronics,,364.86,2024-01-19,jakarta,E-Wallet,4.9
ORD-00108,Wawan Handoko,Computers,8.0,340.43,2024-01-20,Surabaya,CC,3.2
ORD-00109,Fitri Wijaya,Electronics,6.0,180.08,2024-01-20,Jakarta,Cash on Delivery,4.1
ORD-00110,Dewi Wijaya,Accessories,3.0,277.73,2024-01-20,Medan,Cash on Delivery,3.4
ORD-00111,Dian Nugroho,Accessories,1.0,251.63,2024-01-20,Bandung,Credit Card,5.0
ORD-00112,Dewi Rahayu,Computers,3.0,309.49,2024-01-20,Bandung,Credit Card,2.8
ORD-00113,Hendra Susanto,Audio,5.0,122.81,2024-01-20,Semarang,Cash on Delivery,3.6
ORD-00114,Bambang Lestari,Gadgets,3.0,254.88,2024-01-20,Bandung,CC,4.3
ORD-00115,Eko Handoko,Electronics,1.0,284.67,2024-01-20,Surabaya,CC,5.0
ORD-00116,Rina Setiawan,Computers,5.0,59.3,2024-01-21,Surabaya,E-Wallet,
ORD-00117,Fitri Rahayu,Electronics,10.0,105.34,2024-01-21,Semarang,E-Wallet,3.6
ORD-00118,Agus Lestari,Gadgets,7.0,50.0,2024-01-21,Semarang,Credit Card,
ORD-00119,Bambang Pratama,Audio,7.0,178.45,2024-01-21, Medan ,Cash on Delivery,2.8
ORD-00120,Siti Wibowo,Electronics,,257.4,2024-01-21,SEMARANG,Bank Transfer,2.2
ORD-00121,Budi Kusuma,Computers,,320.19,2024-01-21,Jakarta,Credit Card,4.4
ORD-00122,Maya Hidayat,Gadgets,10.0,205.93,2024-01-21,jakarta,CREDIT CARD,3.6
ORD-00123,Wawan Suryadi,Gadgets,3.0,330.29,2024-01-22,Jakarta,Bank Transfer,3.2
ORD-00124,Ahmad Susanto,Audio,7.0,89.59,2024-01-22,Surabaya,Bank Transfer,4.6
ORD-00125,Dian Wijaya,Computers,1.0,63.73,2024-01-22,Bandung,Bank Transfer,4.2
ORD-00126,Rina Permana,Gadgets,4.0,195.56,2024-01-22,Medan,E-Wallet,3.5
ORD-00127,Budi Permana,Electronics,4.0,230.73,2024-01-22,Semarang,E-Wallet,3.0
ORD-00128,Andi Lestari,Accessories,5.0,197.38,2024-01-23,Medan,Ewallet,4.7
ORD-00129,Putri Handoko,Computers,7.0,50.0,2024-01-23,Surabaya,Cash on Delivery,4.5
ORD-00130,Bambang Suryadi,Electronics,7.0,192.87,2024-01-23,Semarang,Credit Card,3.9
ORD-00131,Eko Susanto,Audio,4.0,95.64,2024-01-23,Semarang,E-Wallet,5.0
ORD-00132,Putri Susanto,Audio,7.0,253.57,2024-01-24,Surabaya,Cash on Delivery,3.1
ORD-00133,Siti Wibowo,Gadgets,3.0,229.33,2024-01-24,Bandung,Cash on Delivery,2.8
ORD-00134,Siti Nugroho,Audio,6.0,124.81,2024-01-24,SEMARANG,Bank Transfer,3.4
ORD-00135,Siti Wijaya,Accessories,2.0,158.89,2024-01-24,Bandung,Bank Transfer,4.0
ORD-00136,Yuni Suryadi,,10.0,115.26,2024-01-24,Surabaya,EW,4.2
ORD-00137,Lina Kartika,Computers,9.0,194.99,2024-01-24,Medan,Credit Card,3.8
ORD-00138,Rina Wijaya,Gadgets,,276.41,2024-01-24,Semarang,Credit Card,4.3
ORD-00139,Lina Kusuma,Computers,6.0,121.14,2024-01-24,Bandung,Credit Card,3.0
ORD-00140,Rina Kusuma,Electronics,4.0,240.32,2024-01-25,semarang,Cash on Delivery,5.0
ORD-00141,Joko Kusuma,Accessories,10.0,157.58,2024-01-25,Bandung,Cash on Delivery,3.9
ORD-00142,Maya Permana,Electronics,,136.57,2024-01-25,Semarang,Cash on Delivery,4.9
ORD-00143,Dewi Rahayu,Electronics,9.0,Rp 191.44,2024-01-25,Semarang,Cash on Delivery,4.3
ORD-00144,Yuni Wijaya,Gadgets,,117.18,2024-01-26,SEMARANG,Credit Card,4.4
ORD-00145,Joko Kusuma,Computers,1.0,155.71,2024-01-26,Medan,Credit Card,4.5
ORD-00146,Wawan Kartika,Electronics,1.0,Rp 104.17,2024-01-26,Semarang,Bank Transfer,4.4
ORD-00147,Rizky Setiawan,Electronics,9.0,357.18,2024-01-26,Bandung,Credit Card,4.5
ORD-00148,Hendra Nugroho,Accessories,9.0,202.82,2024-01-26,Medan,Cash on Delivery,5.0
ORD-00149,Maya Setiawan,Audio,4.0,144.02,2024-01-26,Jakarta,Cash on Delivery,4.2
ORD-00150,Dian Sari,Accessories,9.0,217.12,2024-01-28,Bandug,E-Wallet,4.6
ORD-00151,Putri Lestari,Computers,3.0,191.01,2024-01-28,Bandung,credit card,3.9
ORD-00152,Rizky Kusuma,Computers,7.0,182.32,2024-01-28,Jakarta,Credit Card,5.0
ORD-00153,Budi Lestari,Gadgets,6.0,249.13,2024-01-29,Medan,Bank Transfer,3.5
ORD-00154,Joko Pratama,Audio,8.0,260.6,2024-01-29,Semarang,Bank Transfer,
ORD-00155,Agus Wibowo,Computers,9.0,157.56,2024-01-29,Bandung,Cash on Delivery,4.0
ORD-00156,Hendra Kartika,Audio,5.0,153.93,2024-01-29,Jakarta,E-Wallet,2.9
ORD-00157,Andi Sari,Accessories,1.0,178.0,2024-01-29,Semarang,Credit Card,4.1
ORD-00158,Novi Kusuma,,3.0,50.0,2024-01-30,medan,credit card,3.5
ORD-00159,Maya Wati,Electronics,10.0,78.78,2024-01-31,Bandung,E-Wallet,4.7
ORD-00160,Putri Hidayat,Computers,8.0,309.35,2024-01-31,Semarang,Credit Card,3.5
ORD-00161,Fitri Wibowo,Audio,6.0,331.6,2024-01-31,SEMARANG,Bank Transfer,
ORD-00162,Putri Kartika,Computers,8.0,180.08,2024-01-31,Surabya,E-Wallet,2.5
ORD-00163,Budi Wibowo,Gadgets,9.0,246.12,2024-01-31,Jakrta,CREDIT CARD,3.6
ORD-00164,Putri Pratama,Electronics,,224.9,2024-01-31,Semarang,BT,2.1
ORD-00165,Eko Setiawan,Gadgets,1.0,446.31,2024-01-31,Medan,Bank Transfer,2.7
ORD-00166,Dewi Pratama,Accessories,1.0,Rp 289.57,2024-01-31,Surabaya,Cash on Delivery,4.6
ORD-00167,Bambang Sari,Computers,10.0,189.77,2024-01-31,Semarang,Credit Card,4.6
ORD-00168,Andi Putri,Computers,4.0,123.56,2024-01-31,semarang,E-Wallet,4.3
ORD-00169,Joko Susanto,Accessories,7.0,71.48,2024-02-01,Medan,Bank Transfer,3.2
ORD-00170,Rizky Susanto,Gadgets,2.0,216.28,2024-02-01,Surabaya,BT,4.0
ORD-00171,Andi Kartika,Electronics,3.0,139.49,2024-02-02,Surabaya,Cash on Delivery,4.0
ORD-00172,Ahmad Setiawan,Gadgets,1.0,86.22,2024-02-02,Jakarta,EW,3.1
ORD-00173,Siti Kusuma,Audio,,"148,000",2024-02-02,Semarang,Cash on Delivery,5.0
ORD-00174,Wawan Setiawan,Gadgets,1.0,113.48,2024-02-02,Jakarta,Bank Transfer,4.7
ORD-00175,Siti Santoso,Electronics,,334.97,2024-02-02,Surabaya,Credit Card,3.8
ORD-00176,Rizky Sari,Computers,,270.53,2024-02-02,Jakarta,E-Wallet,
ORD-00177,Andi Hidayat,Gadgets,1.0,199.36,2024-02-03,Medan,Credit Card,4.2
ORD-00178,Fitri Wibowo,Accessories,2.0,318.4,2024-02-03,Bandung,CREDIT CARD,2.4
ORD-00179,Wawan Wibowo,Electronics,2.0,206.19,2024-02-04,Medan,Cash on Delivery,3.8
ORD-00180,Budi Pratama,Computers,6.0,131.1,2024-02-04,Surabaya,Bank Transfer,3.5
ORD-00181,Agus Sari,Electronics,,321.85,2024-02-04,Medan,Credit Card,3.2
ORD-00182,Bambang Wijaya,Accessories,5.0,243.11,2024-05-02,Surabaya,E-Wallet,3.8
ORD-00183,Novi Wibowo,Audio,1.0,117.02,2024-02-05,Medan,cash,5.0
ORD-00184,Eko Handoko,Electronics,1.0,184.77,2024-02-05,semarang,E-Wallet,4.5
ORD-00185,Eko Wijaya,Electronics,3.0,129.95,2024-02-06,Semarang,Credit Card,3.5
ORD-00186,Putri Wati,Gadgets,2.0,12000.0,2024-02-06,Medan,E-Wallet,4.5
ORD-00187,Siti Wati,Accessories,5.0,274.09,2024-02-06,Jakarta,Cash on Delivery,5.0
ORD-00188,Hendra Rahayu,Accessories,10.0,352.75,2024-02-06,Surabaya,Cash on Delivery,4.7
ORD-00189,Dewi Wati,Audio,6.0,"88,000",2024-02-06,Semarang,Bank Transfer,
ORD-00190,Bambang Handoko,Accessories,7.0,245.04,2024-02-06,Surabaya,E-Wallet,3.5
ORD-00191,Joko Sari,Electronics,4.0,147.95,2024-02-06,SEMARANG,Cash on Delivery,4.6
ORD-00192,Maya Hidayat,Audio,7.0,161.03,2024-02-06,Bandung,Cash on Delivery,4.3
ORD-00193,Rina Handoko,Accessories,,6000.0,2024-02-06,MEDAN,Bank Transfer,4.7
ORD-00194,Budi Hidayat,Audio,1.0,130.88,2024-02-06,Semarang,Cash On Delivery,4.5
ORD-00195,Rizky Handoko,Accessories,6.0,203.88,2024-02-07,Medan,Credit Card,4.8
ORD-00196,Maya Setiawan,Accessories,,133.52,2024-02-07,Bandung,E-Wallet,
ORD-00197,Rina Pratama,Gadgets,5.0,221.64,2024-02-07,Surabaya,Bank Transfer,
ORD-00198,Dian Wijaya,Accessories,4.0,195.98,2024-02-07,Medan,Credit Card,4.2
ORD-00199,Ahmad Rahayu,,2.0,180.88,2024-02-07,Semarang,Credit Card,5.0
ORD-00200,Hendra Lestari,Electronics,6.0,127.39,2024-02-07,Bandung,E-Wallet,3.4
ORD-00201,Novi Putri,Gadgets,6.0,153.86,2024-02-08,Semarang,bank transfer,5.0
ORD-00202,Maya Rahayu,Accessories,,260.43,2024-02-08,BANDUNG,Cash on Delivery,4.2
ORD-00203,Budi Susanto,Accessories,9.0,240.07,2024-02-08,Bandung,Bank Transfer,3.5
ORD-00204,Dian Nugroho,,6.0,"121,000",2024-02-08,Semarang,Cash on Delivery,3.6
ORD-00205,Andi Kusuma,Gadgets,3.0,207.95,2024-02-09,Medan,E-Wallet,3.7
ORD-00206,Andi Wati,Accessories,4.0,260.11,2024-02-09,Surabaya,E-Wallet,4.3
ORD-00207,Lina Permana,Electronics,4.0,Rp 66.45,2024-02-09,Surabaya,Credit Card,4.4
ORD-00208,Bambang Nugroho,Electronics,3.0,243.47,2024-02-09,Bandung,Credit Card,3.5
ORD-00209,Budi Pratama,Accessories,10.0,146.99,2024-02-09,semarang,Credit Card,4.0
ORD-00210,Andi Hidayat,Electronics,3.0,245.65,2024-02-09,Bandung,E-Wallet,5.0
ORD-00211,Yuni Setiawan,Gadgets,3.0,138.94,2024-02-09,Surabaya,Cash on Delivery,5.0
ORD-00212,Siti Pratama,Accessories,4.0,55.61,2024-02-10,BANDUNG,E-Wallet,4.3
ORD-00213,Joko Handoko,Audio,7.0,69.8,2024-02-10,Bandung,E-Wallet,4.0
ORD-00214,Novi Nugroho,Gadgets,4.0,203.85,2024-02-10,Surabaya,Credit Card,4.1
ORD-00215,Wawan Kartika,Electronics,9.0,220.78,2024-02-10,MEDAN,Bank Transfer,4.5
ORD-00216,Dewi Permana,Accessories,1.0,127.65,2024-02-10,Bandung,Credit Card,3.2
ORD-00217,Yuni Susanto,Gadgets,8.0,251.09,2024-02-11,Medan,Bank Transfer,
ORD-00218,Andi Wijaya,Electronics,,67.08,2024-02-11,Bandung,Cash on Delivery,2.7
ORD-00219,Wawan Santoso,Accessories,2.0,194.71,2024-02-11,Semarang,Cash on Delivery,4.3
ORD-00220,Lina Wibowo,Computers,8.0,Rp 103.12,2024-02-11,Bandung,Cash on Delivery,4.5
ORD-00221,Hendra Wati,Audio,1.0,147.85,2024-02-12,Bandung,Credit Card,3.6
ORD-00222,Wawan Kusuma,Electronics,9.0,203.79,2024-02-12,Jakarta,Credit Card,5.0
ORD-00223,Rizky Nugroho,Electronics,9.0,131.17,2024-02-12,SEMARANG,Credit Card,3.0
ORD-00224,Dewi Putri,Computers,2.0,169.24,2024-02-12,Semarang,Ewallet,2.8
ORD-00225,Lina Putri,Computers,7.0,280.5,2024-02-12,Medan,Credit Card,4.2
ORD-00226,Wawan Nugroho,Gadgets,10.0,153.85,2024-02-12,Medan,E-Wallet,4.8
ORD-00227,Dian Putri,Audio,3.0,266.86,2024-02-12,Bandung,Cash on Delivery,5.0
ORD-00228,Bambang Sari,Audio,7.0,109.62,2024-02-13,Surabaya,Credit Card,
ORD-00229,Hendra Handoko,Electronics,10.0,242.38,2024-02-13,Bandung,e-wallet,4.9
ORD-00230,Dian Hidayat,Computers,9.0,315.33,2024-02-13,Jakarta,Cash on Delivery,4.0
ORD-00231,Joko Putri,Audio,4.0,50.0,2024-02-13,Bandug,Cash on Delivery,3.9
ORD-00232,Dian Wibowo,Accessories,1.0,136.25,2024-02-13,jakarta,Credit Card,4.7
ORD-00233,Budi Putri,Audio,2.0,Rp 246.17,2024-02-13,Bandung,Bank Transfer,4.5
ORD-00234,Putri Susanto,Electronics,1.0,183.76,2024-02-13,Medan,Bank Transfer,2.7
ORD-00235,Wawan Nugroho,Audio,5.0,"229,000",2024-02-14,BANDUNG,Cash on Delivery,5.0
ORD-00236,Fitri Lestari,Gadgets,5.0,151.68,2024-02-14,Medan,Bank Transfer,5.0
ORD-00237,Fitri Susanto,Computers,7.0,206.93,2024-02-14,Surabaya,Bank Transfer,3.5
ORD-00238,Lina Suryadi,Electronics,9.0,187.55,2024-02-14,surabaya,E-Wallet,4.3
ORD-00239,Rina Kusuma,Electronics,9.0,293.42,2024-02-14,SEMARANG,E-Wallet,4.4
ORD-00240,Putri Kartika,Computers,3.0,220.35,2024-02-14,Bandung,E-Wallet,4.2
ORD-00241,Joko Nugroho,Computers,3.0,227.01,2024-02-14,Semarang,Cash on Delivery,3.6
ORD-00242,Agus Rahayu,,3.0,167.05,2024-02-15,Bandung,Bank Transfer,3.5
ORD-00243,Putri Rahayu,,4.0,160.99,2024-02-15,Surabaya,Credit Card,4.0
ORD-00244,Hendra Sari,Computers,8.0,165.4,2024-02-15,Jakarta,Bank Transfer,4.9
ORD-00245,Budi Wijaya,Computers,6.0,231.56,2024-02-15,Semarang,Cash on Delivery,
ORD-00246,Maya Suryadi,Electronics,8.0,166.32,2024-02-15,Semarang,E-Wallet,3.7
ORD-00247,Joko Kusuma,Electronics,1.0,223.18,2024-02-16,Surabaya,Cash on Delivery,4.6
ORD-00248,Fitri Handoko,Gadgets,8.0,366.03,2024-02-16,Surabaya,E-Wallet,1.7
ORD-00249,Yuni Susanto,Audio,4.0,269.69,2024-02-16,Jakarta,Cash on Delivery,4.9
ORD-00250,Dian Suryadi,Accessories,1.0,Rp 173.92,2024-02-16,Semarang,credit card,2.6
ORD-00251,Dian Rahayu,,8.0,296.1,2024-02-16,Surabaya,E-Wallet,3.7
ORD-00252,Eko Santoso,Accessories,4.0,167.35,2024-02-16,surabaya,E-Wallet,3.1
ORD-00253,Dewi Handoko,Gadgets,6.0,50.0,2024-02-16,Jakarta,Bank Transfer,3.0
ORD-00254,Maya Hidayat,Audio,8.0,Rp 119.35,2024-02-16,Jakarta,Cash on Delivery,4.9
ORD-00255,Lina Lestari,Audio,4.0,50.34,2024-02-16,Medan,Bank,3.6
ORD-00256,Siti Wibowo,Audio,3.0,171.88,2024-02-16,Bandung,Cash on Delivery,4.3
ORD-00257,Maya Pratama,Gadgets,9.0,201.47,2024-02-16,Medan,Credit Card,4.0
ORD-00258,Fitri Sari,Computers,3.0,334.11,2024-02-17,Jakarta,Bank Transfer,4.4
ORD-00259,Fitri Kartika,Audio,9.0,226.15,2024-02-17,SURABAYA,E-Wallet,4.1
ORD-00260,Bambang Nugroho,Audio,2.0,182.47,2024-02-17,Jakarta,Credit Card,3.0
ORD-00261,Fitri Kartika,Gadgets,2.0,266.35,2024-02-17,Semarang,Cash on Delivery,4.8
ORD-00262,Wawan Wibowo,Computers,2.0,50.0,2024-02-17,Surabaya,E-Wallet,3.6
ORD-00263,Fitri Hidayat,Audio,6.0,218.85,2024-02-17,Medan,Cash on Delivery,2.8
ORD-00264,Ahmad Lestari,Audio,3.0,261.67,2024-02-17,Medan,E-Wallet,3.7
ORD-00265,Andi Rahayu,Computers,9.0,81.71,2024-02-17,Medan,Cash on Delivery,5.0
ORD-00266,Andi Kartika,Electronics,4.0,291.5,2024-02-17,Surabaya,E-Wallet,
ORD-00267,Ahmad Rahayu,Electronics,1.0,227.08,2024-02-17,Bandug,Cash on Delivery,3.7
ORD-00268,Andi Lestari,Audio,4.0,166.78,2024-02-17,Bandung,Bank Transfer,3.7
ORD-00269,Agus Putri,Accessories,1.0,250.62,2024-02-18,Bandung,E-Wallet,3.7
